id	document	label
293	이렇게 작은 줄 몰랐지만 처음에 보고 놀랐지만 한입먹고 더 놀랐어요🤭 진짜 인생 피자집...👍🏻👍🏻👍🏻 여기서만 시켜먹을래요 엉엉엉 배달원도 잘생겼어요ㅎㅎㅎ하하	1
294	생각했던것보다 고기가 부드러웟어요!! 씹는식감도 적당하구 소스찍어먹으면 진짜맛잇어요 양은 적은감이 있긴한데 다 먹고나면 포만감  적당해요  많이 드시는분들은 L이 좋으실듯합니다! 무조건 재구매할겁니다	0
295	배달도 빠르고 맛있어요~~~ 밥도 많아요~	0
296	항상먹는거에요 맛있어요 쫄면에 야채줄어서 전좋더라구요 음쓰처리하기 귀찬	0
297	처음 시켜서 먹어봤는데 양도 엄청 많고 맛도 맛있고 배달도 진짜 빠르고 최고였어요! 진짜 계속 여기서 시켜 먹을 듯ㅠㅠㅠㅠㅠ 적게 일하고 돈 많이 버세요!	1
298	부정적인 리뷰 첨써봅니다. 전에 맛있게 먹은 기억이 있어 오늘 주문했습니다. 40분 걸린다던게 한시간 넘어 온거는 그냥 그럴수있다치겠습니다. 만조파스타의 스테이크는 태운건지뭔지 쓰고 딱딱해서 고기 결국 다 걷어내고먹었습니다. 큐브스테이크는 이게 스테이크를 시킨건지 버섯볶음을 시킨건지 알수없을정도로 고기양이 적고 소스의 맛이 너무 시큼해서 모두 버렸습니다. 서비스로 주신 샐러드의 파스타도 덜익어 딱딱하고 빵도 딱딱했습니다. 요청사항에 피클류랑 젓가락 빼달라고했는데도 모두 주셨더군요. 배달시간, 음식, 요청사항까지 하나같이 맘에안드네요	0
299	항상 주문하는 알볼로 고구마 골드~ 너무 잘 받았어요 ㅎㅎ 빵이 흑미이고 고구마 토핑이 푸짐해서 너무 좋아요 피자 중 쵝오 bb	0
300	순살이 먹기는 편하나 확실히 맛은 떨어지네요 치즈볼은 언제나 맛잇어요	0
301	처음 시켜봤는데 스테이크덮밥은 불맛나고 맛있고 돈까스에비동은 돈까스가 실해요. 배달도 빨리 왔고 맛있는데 배달비가 좀 많이 비싸네요.	0
302	맛있게 잘 먹었습니다	0
303	배달 편하고 항상 맛있어요	0
304	먹다가 사진 찍어서요 양념치킨  간장치킨 두마리시켜는대요 간장치킨이더맛있어요  양념치킨 별로  간장치킨  추천	0
305	너무 맛잇어요 배달도 빠르고 특히 짜장면 너무 맛잇네요	0
306	항상 맛있게 잘먹고 있어요  불고기는 처음이였는데 이것도 맛있네요 순삭했어요	1
307	너무 맛있어요 피자는 영구스	1
308	예상시간보다 배달빠르고 맛있게 잘막었어요	0
309	맛나요. 할인까지 20퍼 받으니 가성비 짱입니다. 표고버섯은 신에 한수네요. 간간히 먹는 표고맛이랑 잘 어울려요. 단지 김치 두종류는 참좋은데 찬이 뭐 하나 더 있음 좋겠다 싶더라구요.	0
310	맛있어서 자주 시켜 먹어요^^ 늘 만족해용! 감사합니다-!!	0
311	처음시켜 먹어봤는데 아주 살짝 짠 느낌입니다. 치즈볼도 고소하니 맛있네요. 다음엔 다른 메뉴도 도전해볼게요. 잘 먹었습니다	0
312	기름이 너무 많지만 나름 먹을만 해요	0
313	생각지도 못하게 빨리오고 양도 푸짐하고 맛도 좋았어요  추천이요	0
314	급하게 먹느라 사진은 못 찍었어요. 주문할때마다 맛있게 먹고있어요. 서비스 감사합니다. ^^	0
315	튀김이 조금 눅눅? 해진 것만 빼면 좋았어요! 1인이라 양도 넉넉하구요!	0
316	남의집 택밴줄 알고 몰랐잖아여,,,,ㅎㅎㅎㅎ 잘먹겠습니다 오늘도 빠른배달 존맛도시락 ㅠ	0
317	리뷰보고 찾아봤는데 상당히 맛있어보여요	1
318	김밥,쫄면 완전 맛있어요. 배달도 빨랐습니다.	0
319	스쿨푸드는 어떤 메뉴를 시켜도 기본적으로 맛이있어서 메뉴선택이 어렵네요 ㅋㅋ 배달도 분식이라 그런가 엄청 빠르고 자주 이용할게요	0
320	맛있어요! 배달도 늘 빠르구요-!! 감사합니다^^	0
321	포인트를 위해서~~~~~~~~~~~~	0
322	맛있고 양도 많고 반찬들도 다 맛있고 담에 또 시킬게요~	1
323	친절하고 빠른 배송 감사합니다	1
324	매운 양념 족발 땡겨서 먹었어요. 오랜만이라 더 맛있네요. 잘먹엇읍니다~	1
325	원래 리뷰 안남기는데 남겨용 사장님이 너무 친절하셔서 ..먹을때마다 기분좋아용 중간맛이랑 매운맛 시켜봣었는데 중간맛은 전혀안매운데 매운맛은 매워요(맵찔이 기준) 갭차이가 좀 있으니 참고하시길 쌀떡보다는 밀떡이 맛있네요 크기도 크고 순대는 아빠가 엄청 맛있대요  날치알주먹밥도 셀프로 만들어먹는거예요 여기 김밥이랑 주먹밥 아주 맛있음 ,,,,, 특히 김밥 최고예요. 떡볶이랑 같이먹기 어울려요. 오뎅튀김은 그냥 먹기는 좀 짜요 소금맛..? 근데 맛있긴하니까 시켜서 매운국물에 찍어먹으면 짠맛이 딱 알맞은 맛으로 변해요.. 자주시켜먹게되네요	0
326	맛있게 잘 먹었습니다.	0
327	잘먹었어요 무엇보다 부탁드린대로  김밥 얇게 썰어주셔서 감사해요	0
328	국이조금 음..한거빼고는 괜찮았어요	0
329	양도 많고 파도 많고 맛도 있네요 :) 밥이랑 먹어도 괜찮고 여러모로 만족스럽습니다	0
330	맛있어요 보쌈 입에서 녹음!	1
331	항상 아는맛~ 배달이 정말 빠르고 최저 주문금액이 낮아서 좋아요  양이 너무 적긴 해요ㅠㅠ	0
332	다른 음식들이랑 같이 시켰는데, 빠지면 섭섭한 피자!! 맛있었습니다~ ㅎㅎ	1
333	맛있어요! 배달도 늘 빠르구요-!! 감사합니다^^	0
334	새로운 맛집 발견^^	0
335	맛있어요.. 진짜 담에또시킬듯...배고파서 바로먹었어용 사진은 또나중에 ㅎㅎ	0
336	돈까스가 좀 느끼했어요 근데 양도 많고 등심덮밥은 맛있었어요	0
337	맛있게 잘 먹었습니다~~	0
338	맛있게 먹었슴다 배달 빠르네요	0
339	양도 푸짐하고 맛있어요	0
340	적당히 매콤하고 맛있어요	0
341	맛있게 잘 먹었습니다	0
342	정말 맛있어요. 요즘엔 1주일에 한번씩 주문합니다.	0
343	이벤트 통해서 잘먹었어요~	0
344	나름 깔끔하고 맛도 준수해요!	0
345	양이 진짜많고 배달 빨라요. 맛있어요!	1
346	넘넘 맛있게 먹었어요~~!	0
347	배달시간도 시간이지만 너무맛있었어요ㅠㅠㅠ	1
348	양지이인짜많고 맛있어요 ㅎㅎ	0
349	몇 번 시켜먹었는데 김밥이랑 쫄면이 맛있어요.	0
350	한번 시켜 먹어보고 맛있어 재주문 했어요... 아이들이 맛있다고 하네요...	0
351	후참후참잘하네여ㅋㅋ	0
352	요즘에는 무조건 호식이두마리 치킨만 시켜먹어요 순살 아이들이 너무 좋아하고 오늘따라 양도 많네요~~	1
353	전에는 막국수에 얼음넣어주셔서 시원하게 잘 먹었는데 오늘은 미지근??해서 별 하나 뺐습니다... ㅠ	1
354	맛있어요 사장님~~~~~	0
355	잘먹었어요 맛있네요  닭발첨먹어 보는데 남편이맛있다네요	0
356	라멘 먹고 싶어서 타무데서나 시켰는데 너무 맛있어서 다음 부턴 여기만 애용할것같아요 맛있게 잘 먹았습니다 감사해여 :)	0
357	짬뽕이 맵고 맛나요	0
358	이사와서 처음 시켜본 집인데 맛있었어요 ^^	0
359	양도 많고 맛있었어요.	1
360	맛잇어요 맛잇어요 맛잇어요	0
361	난 나쁘지 않았음.	0
362	오랜만에먹은매까떡!!!예전에먹을때보다더매워진느낌이네요ㅠㅠ그래도배달빠르고좋았어요~	0
363	잘먹었습니다.....	0
364	닭도 부드럽고 맛있어요! 자주 이용할께요^^	0
365	잘먹었습니다.맛나게요	0
366	맛있어요 자주 이용하는 곳입니다~ 가격대비 가성비 짱이구요 예전보다 족발은 살짝 부실해진듯해요 그래도 만족하고 이용하고 있습니다~ 감사합니다~	1
367	👍👍👍👍👍👍👍👍👍👍	0
368	양도 많고 맛있고 배달도 빨라요~! 서비스 콜라도 잘 먹었습니다~^^	0
369	지금까지 맛있게 먹었는데 오늘따라 족발에서 냄새가 조금 나네요 ㅜ	1
370	괜찮았어요 담에 또 이용할게요~	0
371	국물떡볶이 안맵고 달달해서 좋아요.마리는 항상 맛있어요 소스찍어먹으면 존맛!그치만 가격에 비해 양이 넘넘 적어서 양에서 별을 뺌ㅠㅠ	0
372	맛있는데 의사소통이 잘 안돼요	0
373	항상 맛있는 음식을 먹고 싶다면 꼭 한번 주문해 봅니다	0
374	항상 주문해서 먹고있어요..편리하고 맛있고~^^	0
375	맛있지만 좀 비싼듯	0
376	짱짱짱짱짱짱짱짱짱맨	1
377	👍👍👍👍👍👍	0
378	가격대비 평범합니다. 양은 적어요	0
379	간이 짜서 반도못먹고 남겻내요. 포장뜯는 칼도 안주셔서 이빨로뜯어내고..... 배송이 늦지안게 온거외에는 그다지.....	0
380	처음시켜봤는데야끼소바넘넘맛나요	0
381	비오는날 야간에 한시간이 넘게걸린적이 있었는데 이번엔 빨리가져다주셨습니다. 맛도 잇고 양도많아요. 비오는날은 사정이 있으셨겠으니 싶구요. 또주문하겠습니다.	1
382	아 먹을때마다 맛있어 ㅠㅠ 오늘 아침부터 먹고싶었는데 오픈시간이 늦어서 결국 저녁에ㅋㅋㅋ 먹고나면 또 생각나는 맛 배달은 항상 빠르고 친절하고 맛은 말해뭐해♡♡♡♡♡	0
383	배달빠르고 맛도좋아요	0
384	양이 적을까 추가고기까지 주문했는데 양도 많고 맛나게 먹었어요.	1
385	배달도 빠르고 떡순이모듬은 순대랑 만두가 따로 담겨오니까 훨씬 깔끔하게 먹을 수 있어요!	0
386	구우우웃.	0
387	배달 빨라요 매콤하니 맛나요	0
388	근처 중국집에서 차돌짬뽕 다 시켜봤는데 여기가 고기 양은 가장 적은 것 같아요 ㅠ 근데 한 그릇도 배달이 돼서 좋아요	0
389	배달음식이 아니라 진짜 그냥 매장에서 먹는거 같앴어요 너무 맛있고 채소 잘안먹는제 파스타안에 들어있던 버섯까지 다 먹었어요 !!! 감사합니다~^^	0
390	어릴때 언제먹어봤는지 기억도안나는 페리카나 ㅋㅋ 엄마가 윙이 드시고싶다셔서 여기저기보다가 한번 시켜봣는데 양념반도 되고 너무 맛있어요  후라이드는 바삭바삭 뜨거워요  담에 또 시켜먹어야겟어 매콤한맛도 존맛탱	1
391	3가지반찬 도시락 + 새우부추물만두 주문했어요. 만두가 매진됐다고 해서 양꼬치로 대체해 주셨는데 맛있게 잘 먹었어요!! 도시락도 양도 많고 맛도 좋아서 만족합니다^^	0
392	맛 괜찮고, 배달도 빨리 왔어요. 근데 2만원이상이면 배달비 무료라고 적혀있는데 따로 배달비를 받네요? 왜죠?	0
393	후참이 제일 맛있어요	0
394	맛있게 먹었어요~~	1
395	저렴한 가격에 양도 많고 맛도 좋고 사장님 서비스도 좋구요	1
396	배달도 빠르도 빅박스로 다양하게 먹을수있어서 좋았습니다 맛도 좋네요 굳굳	1
397	맛있게  잘 먹었습니다.  양꼬치 굳	0
398	후라이드 참 잘하시네예	0
399	②번째 후기입니다 ♡   저번에 회사직원들과 시켜먹고 넘 맛있었다구 잘시켰다구 칭찬받았었어요 그래서 오늘 또 시켜먹었어요! 여의도점심시간인데도,  12시 시간맞춰 배달도 빠르게 해주시고, 오늘도 역시 맛있었네요! 순살이라 뼈바르지않고, 부드럽게 빠르게 먹을수있어서 넘 편리하게 맛있게 잘먹었어요  감자도 떡도 들어있고, 특히 국물양념이 너무맛있어요! 밥꼭시켜서 밥비벼드셔보세요 짱맛있습니다 (^^)! 그리고, 사장님의 저번리뷰댓글써주신것처럼 리뷰에관한 콜라서비스도 주셨어요! 약속지켜주셔서 감사해용 앞으로 단골될거같아요!!! 잘먹었습니다	0
400	마라탕은 쑥맛이 너무 강하네욘	0
401	맛있네요 식지도 않았고  튀김 빠삭 따뜻하고 순대는 내장 도 부드럽고 만두가 조랭이만두라 메추리알이랑 헛갈림 그리구 튀김 많이 시켜서 걱정됐는데 다먹을수 있을꺼같음	0
402	배달도 빠르고 항상 맛있어요	0
403	배당 빠르고 맛있어요 ㅎㅎㅎ	0
404	비 오는데도 배달도 빨리오고 양도 엄청많고 엄청 맛있어요 특히 새우가 통통해서 씹히는 맛 이 최고네요👍👍 잘 먹었습니다	0
405	배달도 빨리오고 맛있었어요!!	1
406	잘먹었습니다~~~~~	0
407	고기가 딱딱해서 버렸어요,,저걸 어떡해 먹으라고ㅡㅡ	1
408	양 진짜 많고 적당히 매콤하고 맛있어요 밥이 안 와서 첨에 좀 놀랐지만 원래 안 오나봐요 밥드실분들은 공기밥 추가하세요 그리고 리뷰이벤트 신청 깜빡하고 안 했는데 콜라 같이 넣어주셨어요 감사합니다 맛있게 잘 먹었어요 또 시켜먹을게요	0
409	맛있습니다 잘먹었습니다	0
410	예상시간보다 빨리 왔네요.아들램 저번에 한번 먹어보고 맛있다며 또 먹고 싶대서 주문했어요.잘 먹을게요~^^	1
411	배달 빠르고 맛있어요	1
412	맛이 예전같지 않지만 잘먹었습니다	0
413	전복죽인데 전복은 없고 맛도 안나고.... 그냥 질긴 소라좀 넣은듯... 암튼 아무 맛이 안남. 전복이 없는건 확실함.	0
414	완전 맛있어서 깜짝 놀랐어요 ^^	0
415	처음 배달주문 했는데 따뜻하고 맛도 좋으네요^^	0
416	언제나 잘먹었습니다	1
417	고기양은 타업체와 비슷한데 다른게 무지 많네요..	0
418	오늘은 커플2인세트로 먹어보았어요! 역시나 항상 맛있는 미스터보쌈이에요 🙆‍♀️	1
419	아주 맛있고 친절하네요	0
420	팔도피자 먹었는데 넘 맛있게 잘 먹었습니다👍👍 번창하시길🙏🙏👍👍☺ 3명이서 먹었는데 양도 딱 적당하고 좋았어요~~👏👏👍	0
421	새우가 생각보다 통통하고 맛있어요.  다만..... 소수를 조금 더 넣었으면하네요.	0
422	너무 맛잇어요 냉면 너무 맛잇어요	0
423	캬캬캬캬캬 짱입니다캬캬	0
424	배달시간 요청에 적어서 주문했는데 원하는 시간에 왔고, 이렇게 시켜서 3명이서 먹엇는데 순대는 남겼네요 앙도 괜찮은것같습니다 ㅎㅎ 마리도 맛있고 매운 까르보나라떡볶이도 맛있네요! 번창하세요~	0
425	큰기대 안했는데  먹을수록 맛있어요! 쪼꼼만 더 매웠으면 싶기도 하고..	0
426	오늘따라 너무늦네요	0
427	생각보다 일찍 와서 따듯하게 잘 먹었습니다. 다만 이번엔 햄버거 속의 치킨패티가 좀 많이 작아서 아쉬웠습니다.	1
428	자주 애용하는집임>_<	0
429	그냥 먹을만 해요.	0
430	닭발튀김 맛있네요 ㅎㅎ 치킨은 두말하면 잔소리	0
431	맛.양.배달 대체적으로 만족 했습니다.	0
432	맛있어요 양도적당하니 좋네요	0
433	맛있어요 맛있어요	0
434	가끔씩 꼭 페리카나 양념이 생각나서 종종 시켜먹는데 역시나 넘 맛있네요^^ 다른지점에서도 먹어봤지만 신풍시장점이 특히 더 맛있는거 같습니다!! 양도 푸짐하고 맛있는 치킨 먹고싶으면 페리카나입니다~^^	1
435	음...이번 메뉴는 솔직히 입맛에 안맞았어요. 밥도...설익은거 같고...	0
436	그냥 ㅋㅋㅋㅋㅋㅌㅋㅌ	0
437	잘먹었습니다!! 맛있엇어요~~	0
438	주문한지1시간이넘어도안오는데취소도안됨	0
439	처음 먹어보는데 맛있네요??나중에 피자는 무조건 여기네요 ㅋㅋㅋ	1
440	보쌈생각날땐 항상 여기👍🏽 배찢어지게먹엇어요~~^^	1
441	리뷰당첨이요  몇번이나 됐는데.... 전 상품이 안오네요ㅜ.ㅜ 리뷰 당첨 관련햐서 아무것도 없나봐요ㅜ.ㅜ	0
442	나쁘지 않았던 것 같아요	0
443	처음 시켰는데 기대이상이네요 특시 함박이 완전 맛있었어요 잘먹었습니다	0
444	혼자 먹기가 아까울 정도로 맛있어요!ㅠㅠ	0
445	맛 괜춚 아주 좋음	1
446	마음이 급해서 사진이.. 오늘따라 치즈볼 상태가 너무 좋아서 진짜 배로 맛있었어요.. 감사합니다	0
447	매우 맛있어요. 항상 시켜먹음	0
448	항상 맛있어요!!b	0
449	자주시켜먹는곳! 쌀국수는 처음 시켰는데 얼큰하니 맛나네요. 면이 쫄깃한게 더 맘에들었어요. 그리고 반찬  제가 시킨거3가지 강추!! 진짜 밥도둑이에요. 대파계란볶음! 마파두부!! 지삼선?? 마지막은 이름이 정확하지않은데 야채볶음인데 맛있어요. 강추♡♡♡	0
450	그냥 그럭저럭입니다. 두번은 시키지 않을거에요.	0
451	마싯서영 단골이에용	0
452	늘 시키는데 어제도 비계가 좀 많더라구요 고기추가했구요  그래도 식구들 배고파서 잘먹었어요.	0
